"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result"
"2025-05-26_Iwaki_Vegalta Sendai",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA
"2025-05-26_Montedio Yamagata_Kofu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA
"2025-05-26_Renofa Yamaguchi_Fujieda MYFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,NA,NA
"2025-05-26_Sagan Tosu_Hokkaido Consadole Sapporo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,NA,NA
"2025-05-26_Tokushima_Iwata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,NA,NA
"2025-05-26_V-Varen Nagasaki_Chiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,NA,NA
"2025-05-26_Kumamoto_Blaublitz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,NA,NA
"2025-06-07_Imabari_Oita Trinita",NA,NA,NA,NA,NA,NA,NA,2.2,2.23,2.24,2.23,2.24,2.21,2.21,NA,NA,NA,2.1,2.16,2.14,NA,NA,NA,NA,NA,NA,NA,NA,3.23,3.17,3.1,3.12,3.1,3.08,3.13,NA,NA,NA,3.05,3.01,3.03,NA,NA,NA,NA,NA,NA,NA,NA,3.06,3.15,3.13,3.13,3.12,3.11,3.24,NA,NA,NA,3.54,3.42,3.44,NA,"X"
"2025-06-08_Omiya Ardija_Ehime",NA,NA,NA,NA,NA,NA,1.63,1.8,1.83,1.82,1.83,1.79,1.81,NA,NA,NA,1.52,1.52,1.52,1.52,NA,NA,NA,NA,NA,NA,NA,3.81,3.51,3.44,3.45,3.41,3.4,3.47,NA,NA,NA,4.09,4.1,4.1,4.15,NA,NA,NA,NA,NA,NA,NA,4.68,4.19,4.06,4.08,4.03,4.04,4.13,NA,NA,NA,5.38,5.38,5.41,5.46,NA,"X"
"2025-06-08_Toyama_Mito",NA,NA,NA,NA,NA,NA,2.57,2.66,2.7,2.61,2.58,2.56,2.58,NA,NA,NA,3.11,3.17,3.26,3.37,NA,NA,NA,NA,NA,NA,NA,3.52,3.45,3.39,3.37,3.37,3.35,3.38,NA,NA,NA,3.22,3.14,3.16,3.16,NA,NA,NA,NA,NA,NA,NA,2.36,2.39,2.37,2.45,2.47,2.45,2.49,NA,NA,NA,2.2,2.2,2.15,2.13,NA,"2"
