"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result"
"2025-05-24_Alaves_Osasuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.36","X"
"2025-05-24_Getafe_Celta Vigo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.77","2"
"2025-05-24_Rayo Vallecano_Mallorca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.49","X"
"2025-05-25_Girona_Atl. Madrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"2"
"2025-05-25_Villarreal_Sevilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.09",NA,"1"
"2025-05-25_Ath Bilbao_Barcelona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.11",NA,"2"
"2025-08-15_Girona_Rayo Vallecano",2.3,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,"2.3","2.3","2.3","2.3",2.3,2.31,"2.4","2.32","2.35","2.3","2.43",3.23,3.24,3.23,3.23,3.23,3.24,3.23,3.23,3.23,3.24,"3.24","3.24","3.24","3.23",3.22,3.25,"3.25","3.25","3.27","3.28","3.14",3.15,3.17,3.16,3.16,3.16,3.13,3.13,3.13,3.13,3.13,"3.13","3.13","3.13","3.12",3.13,3.16,"3.03","3.13","3.16","3.23","3.14",NA
"2025-08-15_Villarreal_R. Oviedo",1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,"1.36","1.36","1.37","1.37",1.37,1.37,"1.38","1.37","1.39","1.39","1.40",4.68,4.68,4.69,4.69,4.73,4.72,4.72,4.72,4.72,4.72,"4.73","4.73","4.7","4.66",4.65,4.67,"4.69","4.78","4.77","4.72","4.73",8.73,8.73,8.74,8.74,8.59,8.54,8.55,8.55,8.55,8.63,"8.61","8.61","8.44","8.31",8.32,8.38,"8.46","8.65","8.59","8.56","8.24",NA
"2025-08-15_Girona_Rayo Vallecano",NA,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,"2.3","2.3","2.3","2.3",2.3,2.31,"2.4","2.32","2.35","2.3","2.43",NA,3.24,3.23,3.23,3.23,3.24,3.23,3.23,3.23,3.24,"3.24","3.24","3.24","3.23",3.22,3.25,"3.25","3.25","3.27","3.28","3.14",NA,3.17,3.16,3.16,3.16,3.13,3.13,3.13,3.13,3.13,"3.13","3.13","3.13","3.12",3.13,3.16,"3.03","3.13","3.16","3.23","3.14",NA
"2025-08-15_Villarreal_R. Oviedo",NA,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,"1.36","1.36","1.37","1.37",1.37,1.37,"1.38","1.37","1.39","1.39","1.40",NA,4.68,4.69,4.69,4.73,4.72,4.72,4.72,4.72,4.72,"4.73","4.73","4.7","4.66",4.65,4.67,"4.69","4.78","4.77","4.72","4.73",NA,8.73,8.74,8.74,8.59,8.54,8.55,8.55,8.55,8.63,"8.61","8.61","8.44","8.31",8.32,8.38,"8.46","8.65","8.59","8.56","8.24",NA
